"Time (s)";"X (m/s^2)";"Y (m/s^2)";"Z (m/s^2)"
3.768594395E2;6.092330933E-2;9.658215637E0;1.986219635E0
3.768694495E2;6.436614990E-2;9.649833069E0;1.981429596E0
3.768794285E2;6.256988525E-2;9.648036804E0;1.976040802E0
3.768894385E2;6.960525513E-2;9.651629333E0;1.973795471E0
3.768994485E2;6.810836792E-2;9.656269684E0;1.977238312E0
3.769094575E2;5.313949585E-2;9.654922485E0;1.989063721E0
3.769194675E2;5.119354248E-2;9.650431824E0;1.977687378E0
3.769294465E2;5.777984619E-2;9.651928711E0;1.975442047E0
3.769394565E2;5.733078003E-2;9.654772797E0;1.988315277E0
3.769494665E2;5.822891235E-2;9.653724976E0;1.988614655E0
3.769594765E2;5.508544922E-2;9.662855988E0;1.976190491E0
3.769694855E2;5.822891235E-2;9.647438049E0;1.977537689E0
3.769794655E2;6.062393188E-2;9.647887115E0;1.986818390E0
3.769894745E2;6.137237549E-2;9.647887115E0;1.975442047E0
3.769994845E2;6.032455444E-2;9.648785248E0;1.974094849E0
3.770094945E2;5.852828979E-2;9.649683380E0;1.978884888E0
3.770195045E2;5.538482666E-2;9.655072174E0;1.981728973E0
3.770295145E2;6.167175293E-2;9.652976532E0;1.978585510E0
3.770394935E2;6.167175293E-2;9.649833069E0;1.985022125E0
3.770495035E2;6.765930176E-2;9.646839294E0;1.987267456E0
3.770595125E2;6.810836792E-2;9.648485870E0;1.982926483E0
3.770695225E2;6.795867920E-2;9.657916260E0;1.982776794E0
3.770795325E2;5.658233643E-2;9.654473419E0;1.979333954E0
3.770895115E2;6.032455444E-2;9.646988983E0;1.982028351E0
3.770995215E2;5.807922363E-2;9.654323730E0;1.985770569E0
3.771095315E2;6.646179199E-2;9.638905792E0;1.975142670E0
3.771195405E2;6.331832886E-2;9.650431824E0;1.980980530E0
3.771295505E2;5.837860107E-2;9.648336182E0;1.981579285E0
3.771395605E2;5.897735596E-2;9.650132446E0;1.980681152E0
3.771495395E2;6.212081909E-2;9.642947388E0;1.986369324E0
3.771595495E2;6.002517700E-2;9.647587738E0;1.971849518E0
3.771695595E2;5.613327026E-2;9.650282135E0;1.976789246E0
3.771795685E2;6.361770630E-2;9.650431824E0;1.977986755E0
3.771895785E2;5.703140259E-2;9.652976532E0;1.977537689E0
3.771995575E2;5.089416504E-2;9.642648010E0;1.977837067E0
3.772095675E2;5.867797852E-2;9.651928711E0;1.974543915E0
3.772195775E2;5.852828979E-2;9.652078400E0;1.985171814E0
3.772295875E2;5.927673340E-2;9.651779022E0;1.988315277E0
3.772395975E2;5.927673340E-2;9.651928711E0;1.981728973E0
3.772495765E2;5.703140259E-2;9.642947388E0;1.970352631E0
3.772595865E2;5.792953491E-2;9.646988983E0;1.980082397E0
3.772695955E2;6.691085815E-2;9.649084625E0;1.980381775E0
3.772796055E2;5.822891235E-2;9.652377777E0;1.985471191E0
3.772896155E2;6.256988525E-2;9.648635559E0;1.983974304E0
3.772996255E2;6.182144165E-2;9.649982758E0;1.987267456E0
3.773096045E2;6.451583862E-2;9.653126221E0;1.978435822E0
3.773196145E2;6.197113037E-2;9.646539917E0;1.976639557E0
3.773296235E2;6.197113037E-2;9.649084625E0;1.973496094E0
3.773396335E2;6.316864014E-2;9.651030579E0;1.984123993E0
3.773496435E2;6.256988525E-2;9.641001434E0;1.979034576E0
3.773596225E2;6.286926270E-2;9.651030579E0;1.976789246E0
3.773696325E2;5.553451538E-2;9.657467194E0;1.979483643E0
3.773796425E2;5.523513794E-2;9.656718750E0;1.977986755E0
3.773896515E2;6.017486572E-2;9.644743652E0;1.986818390E0
3.773996615E2;6.227050781E-2;9.654024353E0;1.979783020E0
3.774096715E2;5.972579956E-2;9.651779022E0;1.980381775E0
3.774196505E2;6.466552734E-2;9.648635559E0;1.976938934E0
3.774296605E2;6.002517700E-2;9.648785248E0;1.980681152E0
3.774396705E2;6.331832886E-2;9.654174042E0;1.986069946E0
3.774496805E2;5.837860107E-2;9.656119995E0;1.983525238E0
3.774596895E2;5.673202515E-2;9.651629333E0;1.980980530E0
3.774696695E2;6.721023560E-2;9.659862213E0;1.971400452E0
3.774796785E2;6.810836792E-2;9.650880890E0;1.979483643E0
3.774896885E2;6.227050781E-2;9.645641785E0;1.983824615E0
3.774996985E2;6.212081909E-2;9.653724976E0;1.985770569E0
3.775097085E2;6.032455444E-2;9.651030579E0;1.977388000E0
3.775196875E2;6.167175293E-2;9.648485870E0;1.986369324E0
3.775296975E2;6.421646118E-2;9.646988983E0;1.982776794E0
3.775397065E2;4.879852295E-2;9.656718750E0;1.980381775E0
3.775497165E2;6.242019653E-2;9.650132446E0;1.981279907E0
3.775597265E2;7.080276489E-2;9.649982758E0;1.975891113E0
3.775697365E2;6.227050781E-2;9.647587738E0;1.978136444E0
3.775797155E2;6.451583862E-2;9.647887115E0;1.982477417E0
3.775897255E2;6.271957397E-2;9.645492096E0;1.987866211E0
3.775997345E2;6.301895142E-2;9.651030579E0;1.982327728E0
3.776097445E2;6.421646118E-2;9.650431824E0;1.974992981E0
3.776197545E2;6.316864014E-2;9.647288361E0;1.979483643E0
3.776298351E2;6.391708374E-2;9.642797699E0;1.983674927E0
3.776398451E2;6.391708374E-2;9.645641785E0;1.995500336E0
3.776498551E2;6.691085815E-2;9.646839294E0;1.983375549E0
3.776598651E2;5.882766724E-2;9.647587738E0;1.977537689E0
3.776698741E2;6.197113037E-2;9.647138672E0;1.975142670E0
3.776798841E2;6.721023560E-2;9.656419373E0;1.982178040E0
3.776898631E2;6.631210327E-2;9.654174042E0;1.973196716E0
3.776998731E2;6.496490479E-2;9.648036804E0;1.980082397E0
3.777098831E2;6.391708374E-2;9.649533691E0;1.978286133E0
3.777198931E2;6.571334839E-2;9.652976532E0;1.976639557E0
3.777299021E2;6.137237549E-2;9.652377777E0;1.982028351E0
3.777398821E2;6.271957397E-2;9.643845520E0;1.988914032E0
3.777498911E2;6.885681152E-2;9.642947388E0;1.986069946E0
3.777599011E2;6.032455444E-2;9.648785248E0;1.974992981E0
3.777699111E2;5.807922363E-2;9.662257233E0;1.989063721E0
3.777799211E2;5.822891235E-2;9.654174042E0;1.980681152E0
3.777899001E2;6.436614990E-2;9.651030579E0;1.983225861E0
3.777999101E2;6.152206421E-2;9.654024353E0;1.983974304E0
3.778099191E2;6.077362061E-2;9.653575287E0;1.986219635E0
3.778199291E2;5.882766724E-2;9.650132446E0;1.980980530E0
3.778299391E2;5.927673340E-2;9.645641785E0;1.993554382E0
3.778399491E2;6.586303711E-2;9.642797699E0;1.980830841E0
3.778499281E2;7.185058594E-2;9.649533691E0;1.980082397E0
3.778599381E2;6.182144165E-2;9.651030579E0;1.985620880E0
3.778699481E2;4.610412598E-2;9.643995209E0;1.986968079E0
3.778799571E2;5.942642212E-2;9.645791473E0;1.993704071E0
3.778899671E2;6.047424316E-2;9.653126221E0;1.976190491E0
3.778999461E2;5.748046875E-2;9.642348633E0;1.983974304E0
3.779099561E2;5.658233643E-2;9.651479645E0;1.991458740E0
3.779199661E2;5.852828979E-2;9.653275909E0;1.984573059E0
3.779299761E2;6.780899048E-2;9.649234314E0;1.985920258E0
3.779399851E2;6.451583862E-2;9.649384003E0;1.982477417E0
3.779499951E2;6.122268677E-2;9.642947388E0;1.983525238E0
3.779599741E2;6.750961304E-2;9.644144897E0;1.972897339E0
3.779699841E2;6.032455444E-2;9.648934937E0;1.970951385E0
3.779799941E2;6.227050781E-2;9.641300812E0;1.975741425E0
3.779900041E2;6.032455444E-2;9.646988983E0;1.985321503E0
3.780000131E2;5.613327026E-2;9.657916260E0;1.981429596E0
3.780099931E2;5.777984619E-2;9.649084625E0;1.972897339E0
3.780200031E2;4.864883423E-2;9.649533691E0;1.976190491E0
3.780300121E2;4.984634399E-2;9.643396454E0;1.974992981E0
3.780400221E2;6.376739502E-2;9.642348633E0;1.973196716E0
3.780500321E2;6.990463257E-2;9.644593964E0;1.975292358E0
3.780600111E2;6.436614990E-2;9.647737427E0;1.980681152E0
3.780700211E2;6.017486572E-2;9.647737427E0;1.984872437E0
3.780800311E2;6.167175293E-2;9.644593964E0;1.982028351E0
3.780900401E2;6.706054688E-2;9.647138672E0;1.977537689E0
3.781000501E2;6.870712280E-2;9.653724976E0;1.977388000E0
3.781100601E2;6.436614990E-2;9.646240540E0;1.976938934E0
3.781200391E2;6.421646118E-2;9.651928711E0;1.975741425E0
3.781300491E2;4.775070190E-2;9.654323730E0;1.980980530E0
3.781400591E2;5.763015747E-2;9.643246765E0;1.985171814E0
3.781500681E2;6.346801758E-2;9.650880890E0;1.987117767E0
3.781600781E2;5.972579956E-2;9.643097076E0;1.986968079E0
3.781700571E2;6.526428223E-2;9.650731201E0;1.983225861E0
3.781800671E2;6.122268677E-2;9.648785248E0;1.985321503E0
3.781900771E2;5.433700562E-2;9.649833069E0;1.980531464E0
3.782000871E2;5.763015747E-2;9.651779022E0;1.982477417E0
3.782100961E2;6.137237549E-2;9.654473419E0;1.984423370E0
3.782201061E2;5.972579956E-2;9.651779022E0;1.978136444E0
3.782300861E2;5.912704468E-2;9.646390228E0;1.983375549E0
3.782400951E2;6.182144165E-2;9.645342407E0;1.984423370E0
3.782501051E2;6.406677246E-2;9.648635559E0;1.976938934E0
3.782601151E2;5.748046875E-2;9.648934937E0;1.986968079E0
3.782701251E2;5.987548828E-2;9.646390228E0;1.976190491E0
3.782801041E2;6.496490479E-2;9.643695831E0;1.984872437E0
3.782901141E2;5.852828979E-2;9.649533691E0;1.984273682E0
3.783001231E2;6.451583862E-2;9.650731201E0;1.976190491E0
3.783101331E2;6.511459351E-2;9.652228088E0;1.974693604E0
3.783201431E2;6.541397095E-2;9.655670929E0;1.976938934E0
3.783301531E2;6.092330933E-2;9.648485870E0;1.976639557E0
3.783401321E2;5.538482666E-2;9.646090851E0;1.978286133E0
3.783501421E2;6.092330933E-2;9.644743652E0;1.974394226E0
3.783601511E2;5.553451538E-2;9.656868439E0;1.984872437E0
3.783701611E2;6.286926270E-2;9.650431824E0;1.986968079E0
3.783801711E2;6.586303711E-2;9.649533691E0;1.983525238E0
3.783901501E2;6.391708374E-2;9.646839294E0;1.978136444E0
3.784001601E2;6.406677246E-2;9.643097076E0;1.983974304E0
3.784101701E2;5.972579956E-2;9.654623108E0;1.979034576E0
3.784201801E2;6.451583862E-2;9.644893341E0;1.973346405E0
3.784301891E2;5.987548828E-2;9.648785248E0;1.970502319E0
3.784401691E2;5.373825073E-2;9.654473419E0;1.981429596E0
3.784501781E2;5.074447632E-2;9.656868439E0;1.983076172E0
3.784601881E2;6.152206421E-2;9.651180267E0;1.992057495E0
3.784701981E2;6.795867920E-2;9.644743652E0;1.988614655E0
3.784802081E2;6.152206421E-2;9.657616882E0;1.978735199E0
3.784902171E2;6.601272583E-2;9.649982758E0;1.973496094E0
3.785001971E2;5.987548828E-2;9.647288361E0;1.974843292E0
3.785102061E2;5.882766724E-2;9.651329956E0;1.976190491E0
3.785202161E2;6.870712280E-2;9.646240540E0;1.983824615E0
3.785302261E2;6.571334839E-2;9.643695831E0;1.989812164E0
3.785402361E2;5.987548828E-2;9.660610657E0;1.991758118E0
3.785502151E2;6.152206421E-2;9.657018127E0;1.974992981E0
3.785602251E2;7.499404907E-2;9.650431824E0;1.978435822E0
3.785702341E2;6.047424316E-2;9.647138672E0;1.984423370E0
3.785802441E2;6.870712280E-2;9.646988983E0;1.970801697E0
3.785902541E2;5.149291992E-2;9.646839294E0;1.970502319E0
3.786002641E2;6.092330933E-2;9.651030579E0;1.976938934E0
3.786102431E2;6.316864014E-2;9.651329956E0;1.974244537E0
3.786202531E2;6.197113037E-2;9.654623108E0;1.972897339E0
3.786303367E2;5.538482666E-2;9.650282135E0;1.975741425E0
3.786403457E2;6.691085815E-2;9.648785248E0;1.975442047E0
3.786503557E2;6.062393188E-2;9.644893341E0;1.983974304E0
3.786603347E2;4.984634399E-2;9.649683380E0;1.980531464E0
3.786703447E2;5.777984619E-2;9.643546143E0;1.977088623E0
3.786803547E2;6.481521606E-2;9.646539917E0;1.985171814E0
3.786903647E2;6.586303711E-2;9.646539917E0;1.982776794E0
3.787003737E2;5.733078003E-2;9.643396454E0;1.975442047E0
3.787103537E2;6.571334839E-2;9.644743652E0;1.970053253E0
3.787203627E2;6.721023560E-2;9.646839294E0;1.979034576E0
3.787303727E2;6.182144165E-2;9.653724976E0;1.985471191E0
3.787403827E2;7.454498291E-2;9.646240540E0;1.985321503E0
3.787503927E2;6.451583862E-2;9.652527466E0;1.987716522E0
3.787604017E2;6.077362061E-2;9.648485870E0;1.992506561E0
3.787703817E2;6.735992432E-2;9.652527466E0;1.989063721E0
3.787803907E2;6.152206421E-2;9.649683380E0;1.976639557E0
3.787904007E2;6.047424316E-2;9.652527466E0;1.972448273E0
3.788004107E2;5.837860107E-2;9.651329956E0;1.983076172E0
3.788104207E2;6.556365967E-2;9.655820618E0;1.979034576E0
3.788203997E2;6.376739502E-2;9.654473419E0;1.980082397E0
3.788304097E2;5.658233643E-2;9.645791473E0;1.977837067E0
3.788404197E2;5.718109131E-2;9.649384003E0;1.980232086E0
3.788504287E2;5.044509888E-2;9.639654236E0;1.979034576E0
3.788604387E2;5.792953491E-2;9.652826843E0;1.985321503E0
3.788704487E2;5.688171387E-2;9.652377777E0;1.982926483E0
3.788804277E2;6.406677246E-2;9.647887115E0;1.980232086E0
3.788904377E2;6.062393188E-2;9.643097076E0;1.974094849E0
3.789004477E2;6.062393188E-2;9.656569061E0;1.976190491E0
3.789104567E2;6.421646118E-2;9.653275909E0;1.985770569E0
3.789204667E2;6.825805664E-2;9.643695831E0;1.977088623E0
3.789304457E2;6.391708374E-2;9.644294586E0;1.976789246E0
3.789404557E2;6.182144165E-2;9.648785248E0;1.974992981E0
3.789504657E2;6.316864014E-2;9.650880890E0;1.981279907E0
3.789604757E2;6.167175293E-2;9.655221863E0;1.988015900E0
3.789704847E2;6.556365967E-2;9.658964081E0;1.985022125E0
3.789804647E2;5.508544922E-2;9.643845520E0;1.981429596E0
3.789904737E2;5.613327026E-2;9.644893341E0;1.975591736E0
3.790004837E2;6.271957397E-2;9.652976532E0;1.980531464E0
3.790104937E2;5.822891235E-2;9.651928711E0;1.977238312E0
3.790205037E2;6.286926270E-2;9.647737427E0;1.973645782E0
3.790305137E2;6.451583862E-2;9.652677155E0;1.977537689E0
3.790404927E2;6.631210327E-2;9.652976532E0;1.978884888E0
3.790505027E2;6.361770630E-2;9.646390228E0;1.973945160E0
3.790605117E2;6.212081909E-2;9.649234314E0;1.979932709E0
3.790705217E2;6.256988525E-2;9.650880890E0;1.985171814E0
3.790805317E2;6.646179199E-2;9.649533691E0;1.986069946E0
3.790905107E2;6.391708374E-2;9.649384003E0;1.992805939E0
3.791005207E2;6.676116943E-2;9.647438049E0;1.990560608E0
3.791105307E2;5.972579956E-2;9.649533691E0;1.981429596E0
3.791205397E2;5.852828979E-2;9.647288361E0;1.975142670E0
3.791305497E2;5.688171387E-2;9.649234314E0;1.979633331E0
3.791405597E2;5.733078003E-2;9.649683380E0;1.978735199E0
3.791505387E2;5.688171387E-2;9.648485870E0;1.968855743E0
3.791605487E2;6.436614990E-2;9.638157349E0;1.980082397E0
3.791705587E2;7.050338745E-2;9.647138672E0;1.984123993E0
3.791805677E2;6.541397095E-2;9.646539917E0;1.983974304E0
3.791905777E2;6.421646118E-2;9.648036804E0;1.986219635E0
3.792005567E2;5.957611084E-2;9.652377777E0;1.969454498E0
3.792105667E2;6.242019653E-2;9.657018127E0;1.982776794E0
3.792205767E2;5.433700562E-2;9.650132446E0;1.975891113E0
3.792305867E2;6.451583862E-2;9.650581512E0;1.987267456E0
3.792405967E2;5.972579956E-2;9.645192719E0;1.980830841E0
3.792505757E2;5.897735596E-2;9.650132446E0;1.974543915E0
3.792605857E2;6.541397095E-2;9.646390228E0;1.984273682E0
3.792705947E2;6.152206421E-2;9.651479645E0;1.986668701E0
3.792806047E2;6.391708374E-2;9.656419373E0;1.982327728E0
3.792906147E2;5.942642212E-2;9.648635559E0;1.982178040E0
3.793006247E2;6.466552734E-2;9.648036804E0;1.979633331E0
3.793106037E2;6.481521606E-2;9.647288361E0;1.972897339E0
3.793206137E2;6.152206421E-2;9.648934937E0;1.979783020E0
3.793306227E2;5.688171387E-2;9.648934937E0;1.984273682E0
3.793406327E2;6.601272583E-2;9.646240540E0;1.976190491E0
3.793506427E2;6.391708374E-2;9.640252991E0;1.967957611E0
3.793606217E2;5.822891235E-2;9.643695831E0;1.979633331E0
3.793706317E2;5.508544922E-2;9.647288361E0;1.985770569E0
3.793806417E2;5.688171387E-2;9.648186493E0;1.979483643E0
3.793906507E2;6.107299805E-2;9.650431824E0;1.976190491E0
3.794006607E2;6.152206421E-2;9.658365326E0;1.981429596E0
3.794106707E2;5.837860107E-2;9.649234314E0;1.980681152E0
3.794206497E2;5.688171387E-2;9.648036804E0;1.979633331E0
3.794306597E2;5.957611084E-2;9.652527466E0;1.980381775E0
3.794406697E2;7.125183105E-2;9.647587738E0;1.981878662E0
3.794506797E2;5.373825073E-2;9.654623108E0;1.982327728E0
3.794606887E2;5.957611084E-2;9.651928711E0;1.985920258E0
3.794706687E2;5.703140259E-2;9.658215637E0;1.970053253E0
3.794806777E2;6.646179199E-2;9.656119995E0;1.974394226E0
3.794906877E2;5.553451538E-2;9.644444275E0;1.981878662E0
3.795006977E2;5.807922363E-2;9.648485870E0;1.985920258E0
3.795107077E2;6.855743408E-2;9.642348633E0;1.981579285E0
3.795206867E2;6.376739502E-2;9.648336182E0;1.975891113E0
3.795306967E2;5.957611084E-2;9.658515015E0;1.986069946E0
3.795407057E2;5.972579956E-2;9.649833069E0;1.984423370E0
3.795507157E2;6.481521606E-2;9.651180267E0;1.975741425E0
3.795607257E2;5.897735596E-2;9.643097076E0;1.978585510E0
3.795707357E2;6.137237549E-2;9.653874664E0;1.975741425E0
3.795807147E2;6.601272583E-2;9.651329956E0;1.975442047E0
3.795907247E2;6.646179199E-2;9.646240540E0;1.986069946E0
3.796007337E2;6.571334839E-2;9.647737427E0;1.980381775E0
3.796107437E2;6.152206421E-2;9.649384003E0;1.984273682E0
3.796207537E2;5.418731689E-2;9.651629333E0;1.979034576E0
3.796308308E2;6.032455444E-2;9.650282135E0;1.973645782E0
3.796408408E2;6.466552734E-2;9.649384003E0;1.983076172E0
3.796508508E2;6.616241455E-2;9.645192719E0;1.982776794E0
3.796608608E2;6.556365967E-2;9.656119995E0;1.980531464E0
3.796708698E2;6.945556641E-2;9.654772797E0;1.981279907E0
3.796808798E2;5.882766724E-2;9.648186493E0;1.989063721E0
3.796908588E2;5.269042969E-2;9.651479645E0;1.982028351E0
3.797008688E2;6.271957397E-2;9.652377777E0;1.976938934E0
3.797108788E2;6.062393188E-2;9.651030579E0;1.978136444E0
3.797208888E2;6.825805664E-2;9.650880890E0;1.983525238E0
3.797308978E2;6.361770630E-2;9.652377777E0;1.988315277E0
3.797408778E2;6.601272583E-2;9.652228088E0;1.983525238E0
3.797508868E2;6.256988525E-2;9.644294586E0;1.977537689E0
3.797608968E2;6.167175293E-2;9.647887115E0;1.979483643E0
3.797709068E2;6.242019653E-2;9.653575287E0;1.982028351E0
3.797809168E2;6.975494385E-2;9.651329956E0;1.980082397E0
3.797908958E2;7.274871826E-2;9.648336182E0;1.979932709E0
3.798009058E2;6.301895142E-2;9.651180267E0;1.981429596E0
3.798109148E2;6.137237549E-2;9.651928711E0;1.986369324E0
3.798209248E2;6.706054688E-2;9.645941162E0;1.981130219E0
3.798309348E2;6.107299805E-2;9.649533691E0;1.982776794E0
3.798409448E2;5.643264771E-2;9.649234314E0;1.985022125E0
3.798509238E2;5.463638306E-2;9.648785248E0;1.979783020E0
3.798609338E2;5.508544922E-2;9.652228088E0;1.982327728E0
3.798709438E2;6.571334839E-2;9.646689606E0;1.987417145E0
3.798809528E2;6.601272583E-2;9.651030579E0;1.990710297E0
3.798909628E2;6.361770630E-2;9.650880890E0;1.977238312E0
3.799009418E2;6.676116943E-2;9.652527466E0;1.978136444E0
3.799109518E2;5.807922363E-2;9.650431824E0;1.985471191E0
3.799209618E2;5.343887329E-2;9.653425598E0;1.981429596E0
3.799309718E2;6.331832886E-2;9.645791473E0;1.977088623E0
3.799409808E2;5.658233643E-2;9.654323730E0;1.977687378E0
3.799509908E2;7.065307617E-2;9.655072174E0;1.976938934E0
3.799609698E2;6.227050781E-2;9.655371552E0;1.975891113E0
3.799709798E2;5.149291992E-2;9.647887115E0;1.986519012E0
3.799809898E2;6.017486572E-2;9.648485870E0;1.986069946E0
3.799909998E2;5.463638306E-2;9.652976532E0;1.982178040E0
3.800010088E2;5.703140259E-2;9.665400696E0;1.982776794E0
3.800109888E2;5.703140259E-2;9.664652252E0;1.979034576E0
3.800209978E2;6.735992432E-2;9.639953613E0;1.977088623E0
3.800310078E2;6.990463257E-2;9.645192719E0;1.976340179E0
3.800410178E2;5.463638306E-2;9.638456726E0;1.980830841E0
3.800510278E2;5.538482666E-2;9.646240540E0;1.982178040E0
3.800610068E2;6.541397095E-2;9.644593964E0;1.978735199E0
3.800710168E2;6.466552734E-2;9.651779022E0;1.977537689E0
3.800810268E2;6.152206421E-2;9.661059723E0;1.985620880E0
3.800910358E2;7.170089722E-2;9.645641785E0;1.987566833E0
3.801010458E2;6.421646118E-2;9.643995209E0;1.979333954E0
3.801110558E2;6.271957397E-2;9.649384003E0;1.981130219E0
3.801210348E2;6.047424316E-2;9.642947388E0;1.977238312E0
3.801310448E2;6.062393188E-2;9.653425598E0;1.980381775E0
3.801410548E2;6.825805664E-2;9.653874664E0;1.980232086E0
3.801510638E2;6.526428223E-2;9.656119995E0;1.985321503E0
3.801610738E2;6.227050781E-2;9.655521240E0;1.981429596E0
3.801710528E2;6.256988525E-2;9.649384003E0;1.983076172E0
3.801810628E2;6.915618896E-2;9.643546143E0;1.982926483E0
3.801910728E2;6.571334839E-2;9.645192719E0;1.980232086E0
3.802010828E2;5.897735596E-2;9.652527466E0;1.979034576E0
3.802110918E2;6.496490479E-2;9.652826843E0;1.976938934E0
3.802211018E2;7.349716187E-2;9.650132446E0;1.984872437E0
3.802310808E2;6.316864014E-2;9.644294586E0;1.987716522E0
3.802410908E2;6.391708374E-2;9.647587738E0;1.975142670E0
3.802511008E2;5.763015747E-2;9.648485870E0;1.984273682E0
3.802611108E2;5.673202515E-2;9.647737427E0;1.971849518E0
3.802711208E2;6.541397095E-2;9.644593964E0;1.973645782E0
3.802810998E2;6.900650024E-2;9.636061707E0;1.976340179E0
3.802911098E2;5.703140259E-2;9.649084625E0;1.978735199E0
3.803011188E2;5.792953491E-2;9.646240540E0;1.985022125E0
3.803111288E2;6.212081909E-2;9.642498322E0;1.986818390E0
3.803211388E2;6.286926270E-2;9.648635559E0;1.989363098E0
3.803311178E2;6.286926270E-2;9.651928711E0;1.981429596E0
3.803411278E2;6.286926270E-2;9.650731201E0;1.986369324E0
3.803511378E2;5.822891235E-2;9.646390228E0;1.985171814E0
3.803611468E2;6.137237549E-2;9.644593964E0;1.983525238E0
3.803711568E2;6.721023560E-2;9.646689606E0;1.985471191E0
3.803811668E2;5.613327026E-2;9.649084625E0;1.979633331E0
3.803911458E2;6.541397095E-2;9.652228088E0;1.971849518E0
3.804011558E2;5.493576050E-2;9.645192719E0;1.980980530E0
3.804111658E2;5.358856201E-2;9.648336182E0;1.987117767E0
3.804211748E2;6.496490479E-2;9.650880890E0;1.976040802E0
3.804311848E2;6.511459351E-2;9.656119995E0;1.980082397E0
3.804411638E2;6.661148071E-2;9.647737427E0;1.976789246E0
3.804511738E2;6.406677246E-2;9.650731201E0;1.974843292E0
3.804611838E2;6.256988525E-2;9.645192719E0;1.981279907E0
3.804711938E2;6.646179199E-2;9.647438049E0;1.987117767E0
3.804812038E2;6.376739502E-2;9.657916260E0;1.973645782E0
3.804912128E2;5.807922363E-2;9.654174042E0;1.981878662E0
3.805011928E2;5.523513794E-2;9.649533691E0;1.989213409E0
3.805112018E2;5.628295898E-2;9.649084625E0;1.987417145E0
3.805212118E2;6.227050781E-2;9.647438049E0;1.977088623E0
